ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
24,637,5,2023-07-28,Cross between a Jambalya and Shrimp Risotto,4,"['1. Put saffron in small dish, pour a half cup chicken stock over it and set aside.', '2. Heat one tablespoon oil in large skillet to very hot, add shrimp and stir. Sprinkle with paprika and stir-fry just until shrimp begin to brown but are not fully cooked, 2-4 minutes.  Season with cayenne pepper and remove from heat.', '3.  Add butter and remaining oil and reheat. Add onion and garlic and saute until soft, working up anything stuck to the skillet, 5-6 minutes. Add the chorizo, saute a couple of minutes more, then stir in cumin and rice. Saute, stirring, until the rice turns opaque, 5-6 minutes. Stir in the saffron mixture and wine. Cook, stirring with wooden spoon over medium heat, until most of the liquid has evaporated.', '4. Add about 1/2 cup of the hot broth to the rice, stirring constantly until the broth is absorbed. Continue adding the remaining broth 1/2 cup at a time, waiting until each addition is absorbed before adding more. Continue until the rice is tender, about 35 to 45 minutes. The rice should have a creamy consistency. Add the reserved shrimp, parmesan, parsley and adjust the seasoning with salt and pepper.  Serve at once.']",203,8,The Shrimp and Chorizo Risotto was perfect for dinner. My family loved it!
24,533,4,2023-10-14,"4 simple ingredients make up this rustic but flavourful, lovely bread. It has been said that only these 4 ingredients are allowed in order to make this a True French bread. Of course this recipe can be used for both your larger French Breads as well as the Baguette.",1,"['1) In a small bowl, proof 1 T. Yeast with 1/2 cup Luke warm water. Set aside.', '2)In a Large Bowl, mix well 4 C Flour and 1 T. salt. (to prevent the yeast coming in direct contact with the salt.).', ""3) Pour Yeast mix into the Flour mix, Using a wooden spoon, stir, add an additional 1 to 1 1/2 C Luke warm water until a dough forms and pulls away from the sides of the bowl. (doesn't take long for this to happen and the dough forms a clumpy mass.)."", ""4)Lightly flour your work surface, and dump out to knead. Knead for about 1-2 minutes, or until you get a recognizable ball. (this is not your main Kneading point, so don't fuss over it!) Let the dough now rest while you clean up your bowl you will now use to let the dough ferment inches (about 5-6 minutes rest time)."", '5) Once your bowl is clean and dry (wiped clean) You now will need to start the Kneading process. Here, there are two methods you can take Fast, or Slow. What is the difference between the two? Texture/Crumb.', 'Method 1: Fast- Knead your usual way by doing quarter turns for 3-8 minutes, forming a nice elastic and smooth ball. Place Ball in your Large bowl and cover with Plastic. Let Rise for 90-120 minutes.', 'Method 2: Slow/Slap Bench: Begin to knead your dough, but this technique will be somewhat different than your typical quarter turn kneading. With this, the dough is flattened out slightly, then roughly fold dough into a single book fold ((Fold onto the second third and last third onto the second third)), held at one end (dough shape will be oblong) and slapped down on the work surface. Refolded and repeated about 850 times. YES 850! lol Once this is accomplished, dough is rounded into a ball and placed within the bowl to rise. 90-120 minutes, covered with plastic. (while this sounds outlandish, this is the traditional method and the texture is UN-BE-Leavable.) I also find that this method is less tiresome than normal kneading.', '6) Now that the dough has fermented, we can begin to form our loaves. Turn Dough out onto your kneading surface and flatten with your hands (by a smacking action) expelling all the gasses out of the dough. Divide into two equal parts. Round each piece into a ball, Rest for 5 minutes.', ""7)Prepare a Couche (A couche can be made by using a piece of linen or Towel, non-terry-cloth usually a little bigger than a tea-towel, which has had flour generously smoothed into the fabric to fill any creases and crevices of the towel used.) Set up your towel up to cradle your loaves. (This step isn't needed, but it helps to support the dough as it rises and gives a less flat result.)."", '8)Taking one portion, flatten out with your hands expelling all gasses. Take the top and fold down 2/3rds onto the dough, using the heal of your hand, seal the dough onto itself. Repeat fold and seal again. Fold down once more, but fold down to the bottom this time, sealing the top to the bottom.', '9)Lastly, taper off the ends of the dough by rolling your hands at the ends lighly with a bit of pressure to form a classic French Bread look. (at this point you can continue to roll your hands down the length of the dough to make a baguette rather than taper the ends).', '10) Place your dough seal side down onto your couche, leaving a bit of space for the loaves to expand between the two, yet still giving it support.', '11) Gash 3 cuts into the top of the loaves. Cover with the rest of the towel and Let rise an hour.', ""12) Gently peal the couche back from the loaves and GENTLY place them on either a baking sheet or a (lightly floured) paddle for placing onto baking stone. (Many would be tempted to use corn meal to prevent sticking, but that then takes it out of the 4 Ingredient Rule, making it untraditional French Bread.) You do not want to be rough, as you don't want them to deflate."", '13) Brush the tops of the risen dough with cool water using a pastry brush.', '14) Cooking: Toss 1/2 Cup water into the bottom of the Hot Preheated Oven 425 (Beware! Steam is HOT! BE CAREFUL) Place loaves in the oven and close. Turn the oven down to 350 and bake for 28-30 minutes.', '15) Bread is done when the bottoms sound hollow when tapped and the loaves are a rich almost dark golden colour.', ""16) For more information on the extensive technique used: Google French Bread Julia Child and view video's available. (Danielle Forestier).""]",255,8,"I wasn’t too happy with the Traditional (Real Deal) French Bread, but it might just be my cooking skills."
24,738,2,2023-11-02,"ive been looking for one of these recipes for so long
on the website it says that each one of these has 137 calories and that's when you use the vegtable oil instead of yogurt or apple sauce i'm going to make them before this gets published so i hope that they aren't lying!",36,"['Combine and mix scalded milk with yogurt, 1/2 cup splenda and 1/2 cup sugar.', 'Set aside to cool.', 'In large bowl, beat egg whites, and add milk mixture.', 'Add salt.', 'Dissolve yeast in 1/4 cup lukewarm water.', 'Add to mixture and blend in both flours on low speed.', 'Cover and let rise until it doubles in size.', 'Roll out dough on floured surface.', 'Spread with margarine, and cover with Splenda sugar.', 'Blend and sprinkle with cinnamon.', 'Add raisins.', 'Roll up and cut in 3/4 inch slices.', 'Place on baking sheet or cake pan with sides of cinnamon rolls touching.', 'Bake 15 to 20 minutes at 350 degrees.', 'Cool and add icing.', 'Icing Directions: mix 1 cup powdered sugar, 1/2 tsp vanilla extract, and 1 tsp water.', 'Add more water if icing is too thick.']",315,3,"I tried the Cinnamon Buns- Low Calorie Low Fat Healthy!!!!, and it was okay. Maybe not my favorite."
24,565,5,2023-05-22,This recipe is based upon my MIL's (she never measures anything). It is my family's favorite way to eat squash and I always make a double batch of it.,6,"['Fry bacon until crisp, remove from skillet.', 'Add chopped onion, cook until translucent.', 'Add sliced squash fry stirring frequently until squash is tender.', 'Season with salt and pepper.', 'Crush bacon and add back to pan.', 'Either yellow zucchini or crookneck squash work well in this dish.']",264,3,The Southern Yellow Squash with Onions was excellent! I’ll be sharing this recipe with friends.
24,648,2,2023-11-06,Yummy chicken!! This is asked for a LOT.,4,"['Pound chicken breasts flat.', 'Top each with ham and cheese.', 'Roll up and secure with toothpick.', 'Melt butter in 8-inch saucepan.', 'Roll chicken in flour and sauté for about 8 minutes or until lightly browned and juices run clear.  Remove and keep warm.', 'To same pan add crushed bouillon cube and garlic.', 'Add 2 Tbs of reserved flour and cook and stir 1 minute.', 'Add milk, stirring until bubbly.', 'Add onion salt.', 'Return chicken and coat with sauce.', 'Sprinkle with parsley.']",78,10,"I tried the Chicken Cordon Bleu, and it was okay. Maybe not my favorite."
24,947,3,2023-12-05,"Cubed beef (Rump) and Vegetable, a great way to entertain friends, family and customers.
I have mastered this recipe in many ways, and have yet to be told otherwise. I'm not the best, but I'm definitely not the worst.",15,"['Place meat in a deep large enough pot, and half fill with water. Leave to boil for 20 minutes. (add water if necessary).', 'Add onions with 250g margarine and 300ml water. Cook until onions are soft and ""glassy"".', 'Add carrots with all of the spice and 250g margarine.', 'Put the lid on. Leave until carrots are ""softish"".', 'This can be served with rice, but will be perfect inside some pastry.']",4,7,The Beef and Vegetable was excellent! I’ll be sharing this recipe with friends.
24,774,5,2023-10-12,This is an adopted recipe that I have not yet made.  Looking forward to trying it!  The original intro said:An easy recipe to make.,12,"['Sift together dry ingredients.', 'Add wet mixture until batter is lumpy.', 'Pour into muffin pans and bake at 350 for 20 to 30 min until set.', 'Let cool.']",10,3,I tried the Applesauce Muffins and it turned out amazing! Will definitely make it again.
24,185,5,2023-04-24,This soup is delicious and easy.,4,"['Melt butter in a large saucepan over low heat.', 'Stir in flour and cook 2 minutes.', 'Stir in remaining ingredients.', 'Simmer 10 minutes, stirring occasionally.', 'Season with salt, pepper, and additonal Tabasco if desired.', 'Thin if needed with milk or cream.']",15,8,I tried the Easy Crab Soup and it turned out amazing! Will definitely make it again.
24,361,1,2023-08-16,"This may be served as an appetizer with pizza sauce, or for a tasty sandwich, layer between toasted French bread slices!",4,"['Peel eggplant, and cut lengthwise into eight 1/4-inch slices.', 'Sprinkle both sides of slices with salt; allow to sit 30 minutes.', 'Rinse eggplant slices and pat both sides dry.', 'Combine breadcrumbs and 1/4 teaspoons salt.', 'Place slice of cheese between 2 slices of eggplant, trimming cheese to fit.', 'Dip eggplant-cheese sandwich in egg, and dredge in breadcrumb mixture.', 'Fry in hot oil until golden brown, cooking a few slices at a time.', 'Cut French bread into 5 to 6-inch portions (to fit length of eggplant).', 'Split in half lengthwise; toast.', 'Place lettuce and tomato on 4 slices of French bread; top with eggplant and remaining bread slices.', 'Yield: 4 servings.', 'Note: Fried eggplant slices may be served as a side dish or quartered and served as an appetizer with commercial (or homemade!) pizza sauce.']",185,7,"I wasn’t too happy with the Cheesy Fried Eggplant (Aubergine), but it might just be my cooking skills."
24,532,4,2023-06-01,"This cake was a favorite in a bakery I worked at in the 90's.  My DH has requested it for his birthday every year. Simple, yet delicious.",16,"['Preheat oven to 350 degrees.', 'Grease and flour 3 nine inch round cake pans. Set aside.', 'Finely grate carrots and set aside.', 'Drain crushed pineapple and set aside.', 'Combine sugar, eggs and oil, stirring until mixed well and creamy.  In a separate bowl sift dry ingredients; flour, salt, soda and cinnamon.  Gradually add dry ingredients to wet. Stirring between additions.  Stir in carrots, pineapple, and coconut.', 'Divide batter evenly between the three pans.', 'Bake for 25-35 minutes.  Baking times may vary, check if done by inserting wooden skewer in middle of cake, if nothing sticks to skewer, cake is done.', 'Remove from oven, let cool in pan for 5 minutes, carefully remove cakes from pans and cool completely before frosting.  I recommend a Cream Cheese frosting, heavy on the cream cheese.']",55,2,I tried the Tracy's Tropical Carrot Cake and it turned out amazing! Will definitely make it again.
