RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
97,Caramel Apple Nibbles,"Amazingly simple and who doesn't like a caramel apple?  I like mine dipped in chopped pecans or toasted sliced almonds,",1,"['I like to heat the caramel just a bit in the microwave, about 20 seconds.  I think its easier to dip.  Recipe # 477443  it will do about 2 large apples or make your favorite or, if you must, melt caramels from the store.', 'When I cut the apples, I leave the skin on and cut each quarter into 3 slices and each slice into then 3 pieces.', ""Try 1, if the caramel won't stay on the apple, consider towel drying the apples."", 'Place a toothpick in apple chunk, dip in the caramel (use your finger to spread it if it is not sticking well).', 'Then dip it in the nuts.  Feel free to use other stuff instead of nuts.  Coconut, graham cracker crumbs, shaved chocolate or mini chocolate chips, sprinkles are among those that come to mind.', 'Repeat until done.', 'These make great appetizers or dessert bites.', 'OR, put the caramel in a small heated container and put the nuts and other things around it.  Give your guests a long skinny fork, like a fondue fork and let them dip their own.']",80,8
98,Cinnamon Roll Twists,"Love cinnamon rolls, but short on time? Now you can have all the elements of a roll in a super easy twist! Puff pastry is slathered in melted butter and sprinkled with cinnamon and sugar then baked until golden; from oven to plate in 20 minutes!",12,"['Preheat oven to 400F and line 2 baking trays.', 'Place light brown sugar and cinnamon into a small bowl and stir until combined. Leave to one side.', 'Place ready rolled pastry sheet onto a cutting mat and brush melted butter all over.', ""Sprinkle the cinnamon mix all over the pastry and press slightly with the back of a spoon, just to make sure it's stuck."", 'Slice into 12 strips, about 1 inch thick, but this will depend on the size of your sheet.', 'Take either end of the strip and twist; twist one hand away and the other towards until the twist meets in the middle.', 'Place twists on baking tray, 6 to a sheet with 2 inch gaps between them.', 'Place in oven for 10-12 minutes until risen, puffy and golden.', 'Leave to cool on the trays completely.', ""Once cool, place the cream cheese, icing sugar and vanilla into a medium sized bowl and beat on med-high speed until light and creamy, about 1 minute. Add in 1/2tbsp milk and beat until combined. If required, add the other 1/2tbsp and mix. You want a consistency which will pour, but isn't so thin it won't stick to anything."", 'Either drizzle over the twists or place in a small bowl to dip the twists inches.', 'Twists will keep in an airtight container, at room temperature for 2 days, dip will keep covered in the fridge for 2 days.']",81,3
99,Green Bean Artichoke Casserole,"This is one of those ""this might be good"" type recipes. I tried it out and have been making it ever since. If you would like you could also add garlic and/or onion power for a little more flavor. Its also yummy as a dip. Recipe is easily doubled or tripled for large groups although I warn you, as you can see, I approximated the measurements.",4,"['Combine all ingredients except french fried onions in a casserole dish and mix well.', '(I usually do this with my hands so that the choke hearts get blended in well.) Top with onions and dot with butter.', 'Cover and bake in a 400F oven for 15 minutes.', 'Uncover and continue to bake for 15-20 minutes longer (or until onions start to brown).']",6,10
100,Sweet Chilli Prawn Cakes,"These prawn cakes are a great appetizer or small finger food to serve with drinks. They can be made in huge batches, all shaped and kept in the freezer. And when you need them (which will be often), just take them out and shallow fry. It is ready to be served. Great for unexpected guest.",4,"['Place prawn meat, egg white, lime leaves, sweet chili sauce, corn flakes and rice flour in a food processor and process till the mixture is combined, BUT not smooth.', 'With wet hands, shape the mixture into small cakes.', 'Heat enough oil in a frying pan over medium heat to shallow fry.', 'Add prawn cakes a few at a time and cook for 3 minutes on each side, or till golden brown.', 'Place the cooked prawn cakes on kitchen towels to soak up the excess oil.', 'Serve with the extra sweet chili sauce.']",82,10
101,American Blessing Mix,I found this on the net,1,"['In a large bowl mix everything except the kisses.', 'Place 1/3-1/2 cups Blessing mix in small cellophane treat bags.', 'Add one kiss to each bag.', 'Close bag with chenille stem or twist tie.', ""Bugles:Shaped like cornucopia or Horn of Plenty,a symbol of our Nation's abundance Pretzels:Arms folded in preyer,a freedom sought by the founders of our country Candy Corn:Sacrifices of the Pilgrim's first winter."", 'Food was so scarce that the settlers survived on just a few kernels of corn per day Nuts or seeds:Promise of a future harvest,one will reap only if seeds are planted and tended to with diligence.', 'Dried Fruites:Harvest gifts of our bountiful land.', 'M&amp;Ms:Memories of those who came before us to guide us to a blessed future.', ""Hershey's Kiss:The love of family and friends that sweetens our lives.""]",11,1
102,Blue Cheese Meatballs,"I am not a huge blue cheese fan but these meatballs were very good. My sister made them and didn't tell me what was in them so, she really got me.",1,"['Add all the ingredients to a large mixing bowl; mix well to combine.', 'Form mixture into 1/2-inch balls.', 'Put the balls on a baking sheet with a rim.', 'Bake in a 375° oven for about 10 minutes or until browned.', 'Serve immediately with toothpicks for spearing.']",83,2
103,Steak Lo Mein,I came up with this recipe watching my mother cooking as my base and then Americanizing it with my taste and what I had on hand.  The measurements are estimates and you could vary them to suit your taste.,3,"['Cut bell pepper into thin strips and fry until the texture is soft.  Add scallions about 5 minutes after the bell pepper.', ""While the bell pepper is cooking cut steak into thin strips.  Coat with a little vegetable oil and then with adobo powder, Worcestershire sauce, and add garlic powder if you'd like.  Add to peppers and scallions and cook until it is no longer red."", 'Boil noodles according to directions (my package is 3 minutes), strain and add to steak and peppers. Add soy sauce little by little tasting in between to make sure you did not put in too much.  Add the sesame oil and mix well.  Enjoy!']",84,6
104,Freezer-ready Streusel Mix,"This is very handy to have ready in the freezer if you do a lot of baking. Of coarse, this mix may be refrigerated until ready to use, but it will keep almost indefinitely in the freezer.",1,"['In a bowl of a food processor, place the walnuts, brown sugar, flour, cinnamon, nutmeg, salt and vanilla; pulse briefly to combine.', 'Add in the COLD butter chunks; process to make a coarse crumble mixture.', 'Freeze in a covered freezer container, or a ziploc freezer bag, and remove as needed.']",85,10
105,Italian Chicken and Pasta,"I love italian food but I am a diabetic, so I came up with this recipe that I really enjoyed.",4,"['preheat oven to 450.', 'Spray pan with oil oil.', 'place chicken breasts in pan and spray with olive oil.', 'lightly salt and pepper chicken adding italian seasoning to taste.', 'cut garlic cloves in slices and lay on top of chicken breasts.', 'cook for 25 to thirty minutes or until done and juicy.', 'boil rotini according to package.', 'when done drain and add ragu sauce, just enough to cover all rotini, set aside in dish.', 'spoon ragu sauce over top of chicken till covered add mozzerella cheese and bake and additional 10 minutes or until cheese is melted.', 'place chicken breasts on top of rotini and serve.']",86,2
106,"Beef, Black Beans and Rice Noodles With Oyster Sauce","From famous Australian chef Neil Perry, these noodles from Wokpool Noodle Bar form a beautifully textured dish with a rich salty sweet flavour. My addition is the chilli! I hate mushrooms so don't use them, but I've included them in the recipe for all you mushy lovers out there! The technique of adding the sesame oil last leaves the most beautiful flavour; I usually use ground szechuan pepper and salt rather than the white pepper.",4,"['Heat the oil in a wok until just smoking. Add the ginger, garlic and chilli and fry til fragrant.', 'Add the beef slices and stir-fry for one minute, then add the black beans, both sorts of mushrooms, shao xing, palm sugar, soy and oyster sauces and chicken stock. Stir fry for one minute.', 'Add the rice noodles, broccoli leaves and spring onions and cook for a further minute. Finally, add the sesame oil and remove from the heat.', 'Spoon into a large bowl or platter then sprinkle over the pepper.']",69,6
107,Carrot-Cinnamon Marmalade,"This is from Anne Gardon's ""Preserving for All Seasons"".  I really like it, but then again, I love carrots and cinnamon together!  This is so very easy to make and is great for a gift when your market's fruit section is looking rather blah.",1,"['Cook carrots in orange juice over moderate heat for 30 minutes.', 'Add sugar and cinnamon.  Stir thoroughly and cook until thick.', 'Ladle into hot, sterilized jars and seal.']",70,10
108,St. Louis Style Gooey Butter Cake,"What is Gooey Butter Cake you ask? It is a super-sweet, rich, St.Louis original treat!  I have made this recipe hundreds of times to rave reviews. My fiances co workers even go as far as to trade work for Gooey Butter Cake!  But what's someone from out-of-town, or in my case, relocated Las Vegas, to do? Follow This Recipe! It's super easy...anyone can make it! ENJOY!",10,"['Preheat oven to 350.', 'Lightly grease (or spray with Pam) one deep 9x13 rectangular cake pan. I would suggest a 4 in deep pan, as the cake rises when it is cooking, but a oven-safe disposable coffee cake pan from the grocery store would work fine too.', 'Melt butter. I do this by heating the the microwave on low power for 30 seconds.', 'Empty cake mix into a large bowl.', 'Stir melted butter, along with ONE egg, into the cake mix.', 'PRESS mixture into pan. Mixture will have the consistency of sticky dough. Using a spatula works for me, but pressing with clean fingers will do the trick as well.', 'In a large bowl, mix cream cheese, almond or vanilla extract, confectioners sugar and the remaining two eggs.', 'Beat for three minutes with an electric mixer set on medium high speed, or until smooth with NO lumps.', 'Pour evenly over top of the cake mixture in the pan. Use a spatula to spread.', 'Place a large cookie sheet on the rack below the cake. Sometimes when you use a cake pan with less depth, the cake bubbles and spills over. The cookie sheet will spare your oven! Bake at 350 for 30-45 minutes until golden brown on top. Cooking time is estimated, you will really have to watch it here! I always take the cake out when it turns a darkish golden brown. Note that there will be a paper thin sugar ""crust"" that will form while the cake is baking. It the top layer of sugar hardening, and this is what will turn golden brown. It adds great texture!', 'Allow cake to cool COMPLETELY. This is very important, as the cake will not cut easily until it is completely cool. You will notice that the cake has sunken and set. This is normal. Refrigeration is optional. I personally like it at room temperature.', 'Dust the top with confectioners’ sugar.', 'Cut cake into bars and serve with or without utensils, but make sure you have plenty of napkins, because this treat will have you licking your fingers!  (Cake should be gooey underneath the sugar ""crust"", so don\'t over bake!).']",55,5
