RecipeID,IngredientID,Details,Quantity,Unit
168,618,4       boneless skinless chicken breast halves,4.0,
168,421,1/4  cup    chicken broth,1.0,cup
169,5,1/4  cup    olive oil,1.0,cup
169,35,"6       onions, medium, sliced thinly ",6.0,
169,381,1   pinch    sea salt,1.0,
169,583,1   tablespoon    balsamic vinegar,1.0,tablespoon
169,683,1/4  cup    port wine,1.0,cup
169,58,1   sprig    fresh thyme,1.0,
169,684,1/2  cup    muscovado sugar,1.0,cup
169,685,1   teaspoon    mustard seeds,1.0,teaspoon
169,284,1/2  teaspoon    red pepper flakes,1.0,teaspoon
169,20,"1/4  cup    tomatoes, finely chopped ",1.0,cup
170,648,"6       apples, pared and cored ",6.0,
170,0,2   tablespoons    water,2.0,tablespoon
170,37,1/3  cup    sugar,1.0,cup
170,34,1   teaspoon    cinnamon,1.0,teaspoon
170,641,1   cup    Bisquick baking mix,1.0,cup
170,37,1   tablespoon    sugar,1.0,tablespoon
170,62,"1   tablespoon    butter or 1   tablespoon    margarine, melted ",1.0,tablespoon
170,56,1/4  cup    milk,1.0,cup
171,686,1   cup    besan flour (chickpea flour 150grams),1.0,cup
171,2,2   teaspoons   cooking salt,2.0,teaspoon
171,642,1/2  cup    cold water,1.0,cup
171,279,1/4  teaspoon    ground turmeric,1.0,teaspoon
171,148,1   teaspoon    chili powder,1.0,teaspoon
171,687,1   teaspoon    garam masala,1.0,teaspoon
171,8,2       garlic cloves (crushed),2.0,clove
171,688,2   small    brown onions (160 grams sliced thinly),2.0,gram
171,89,1       carrot (medium 120 grams grated coarsely),1.0,gram
171,26,1 (120   g)    zucchini (grated coarsely),1.0,
171,689,1/2  cup    coriander leaves (loosely packed fresh),1.0,cup
171,11,  vegetable oil (for deep frying),,
171,690,1   cup    mango chutney,1.0,cup
172,432,"4   cups    cabbage, cubed ",4.0,cup
172,444,2   cups    tart apples (unpeeled and cubed),2.0,cup
172,0,1   cup    water,1.0,cup
172,62,1/4  cup    butter,1.0,cup
172,2,1/2  teaspoon    salt,1.0,teaspoon
172,64,1/4  teaspoon    nutmeg,1.0,teaspoon
172,17,2   tablespoons    fresh parsley (chopped),2.0,tablespoon
173,77,1 1/4  cups    whole wheat flour,1.0,cup
173,81,1   teaspoon    baking soda,1.0,teaspoon
173,635,4   teaspoons    Splenda sugar substitute,4.0,teaspoon
173,355,1   cup    skim milk,1.0,cup
173,691,1/2  cup    egg substitute (like Eggbeaters),1.0,cup
173,76,1   tablespoon    vanilla extract,1.0,tablespoon
173,390,2   tablespoons    ground cinnamon,2.0,tablespoon
174,120,2 (8   ounce) cans   tomato sauce,2.0,ounce
174,301,1 (12   ounce) can   tomato paste,1.0,ounce
174,267,4   teaspoons    Worcestershire sauce,4.0,teaspoon
174,692,1   tablespoon    dried parsley flakes,1.0,tablespoon
174,29,1   tablespoon    italian seasoning,1.0,tablespoon
174,160,1 1/2  teaspoons    garlic powder,1.0,teaspoon
174,37,1   teaspoon    sugar,1.0,teaspoon
174,380,1   teaspoon    dried basil,1.0,teaspoon
174,404,1   teaspoon    dried oregano,1.0,teaspoon
174,2,3/4  teaspoon    salt,3.0,teaspoon
174,205,1/4  teaspoon    pepper,1.0,teaspoon
175,693,"1   lb    boneless skinless chicken breast, cut up ",1.0,
175,694,2 (14 1/2  ounce) cans   reduced-sodium fat-free chicken broth,2.0,ounce
175,160,1/2  teaspoon    garlic powder,1.0,teaspoon
175,29,1   tablespoon    italian seasoning,1.0,tablespoon
175,695,"3   cups    whole wheat spiral pasta, uncooked ",3.0,cup
175,573,1 (16   ounce) package   frozen mixed vegetables,1.0,ounce
175,696,2   tablespoons    reduced-fat parmesan cheese,2.0,tablespoon
176,77,1   cup    whole wheat flour,1.0,cup
176,697,1/4  cup    unbleached all-purpose flour,1.0,cup
176,698,1/2  cup    wheat germ,1.0,cup
176,75,2   teaspoons    baking powder,2.0,teaspoon
176,699,2/3  cup    unsweetened cocoa,2.0,cup
176,11,1/4  cup    vegetable oil,1.0,cup
176,700,1 3/4  cups    apple juice concentrate,1.0,cup
176,606,1/2  cup    whole milk,1.0,cup
176,701,5   tablespoons    nonfat dry milk powder,5.0,tablespoon
176,55,2       eggs,2.0,
176,85,1       egg white,1.0,
176,76,1   teaspoon    vanilla extract,1.0,teaspoon
177,256,2   tablespoons    cooking oil,2.0,tablespoon
177,702,1   cup    salsa verde,1.0,cup
177,421,"1 (48   ounce) carton   chicken broth, reduced sodium ",1.0,ounce
177,89,"1       carrot, sliced thinly ",1.0,
177,116,3   teaspoons    cumin,3.0,teaspoon
177,321,1   teaspoon    paprika,1.0,teaspoon
177,284,1   teaspoon    red pepper flakes,1.0,teaspoon
177,152,"1       celery rib, sliced ",1.0,
177,703,"1/2      bell pepper, sliced ",1.0,
177,6,"1/2      onion, sliced ",1.0,
177,4,"1   teaspoon    garlic, minced ",1.0,teaspoon
177,704,"2   cups    cooked turkey, cubed ",2.0,cup
177,705,"1 (15 1/2  ounce) can   white kidney beans, rinsed and drained ",1.0,ounce
178,421,1/2  cup    chicken broth,1.0,cup
178,706,1/2  cup    dried currants or 1/2  cup    raisins,1.0,cup
178,295,1   tablespoon    curry powder,1.0,tablespoon
178,687,1   tablespoon    garam masala,1.0,tablespoon
178,138,"1 1/2  teaspoons    kosher salt, plus more for seasoning ",1.0,teaspoon
178,25,"1/2  teaspoon   freshly ground black pepper, plus more for seasoning ",1.0,teaspoon
178,207,"1/4  lb   slab bacon or 1/4  lb   fatty country ham, chopped ",1.0,
178,519,"12       chicken thighs, skin on, trimmed of excess skin and fat ",12.0,
178,674,"1   large   dried chile, pepper split and seeds removed  (such as guajillo or pasilla)",1.0,
178,151,"2 1/3  cups   peeled and sliced carrots (1/4-inch thick rounds, about 1 1/4 pound bunch weighed with tops)",2.0,cup
178,707,2      diced yellow bell peppers,2.0,
178,223,"2   medium    yellow onions, diced ",2.0,
178,4,"3      cloves garlic, unpeeled ",3.0,clove
178,285,"28   ounces    crushed tomatoes, with juice ",28.0,ounce
178,708,2   tablespoons   grated fresh ginger,2.0,tablespoon
178,709,4   cups    cooked white rice,4.0,cup
178,710,"2/3  cup   slivered toasted almond, chopped ",2.0,cup
178,711,1/2  cup   chopped fresh flat-leaf parsley,1.0,cup
179,5,3   tablespoons    olive oil,3.0,tablespoon
179,712,"2   medium    leeks, white part only, cut into rings ",2.0,
179,8,"4       garlic cloves, finely chopped ",4.0,clove
179,63,"200   g   waxy potatoes, finely diced ",200.0,
179,151,"2       carrots, finely diced ",2.0,
179,7,"1       red bell pepper, finely diced ",1.0,
179,713,"150   g    French beans, cut into 1cm lengths ",150.0,
179,121,1   liter    chicken stock or 1   liter    vegetable stock,1.0,liter
179,714,800   g    canned tomatoes,800.0,
179,715,400   g   tinned sweetcorn,400.0,
179,331,400   g    kidney beans,400.0,
179,465,1   tablespoon    dried thyme,1.0,tablespoon
179,253,"  Tabasco sauce, to taste ",,
179,30,"  salt and pepper, to taste ",,
180,716,"2   bunches   about 1 1/2 pounds total swiss chard, stalks cut crosswise into 1-inch pieces, leaves torn into 2-inch pieces  (keep stalks and leaves separate)",2.0,pound
180,597,2   tablespoons    pine nuts,2.0,tablespoon
180,5,2   tablespoons    olive oil,2.0,tablespoon
180,717,1/3  cup    golden raisin,1.0,cup
180,8,"2       garlic cloves, minced ",2.0,clove
180,583,1   tablespoon    balsamic vinegar,1.0,tablespoon
180,30, coarse salt and pepper,,
181,718,3   cups    long grain white rice,3.0,cup
181,421,3   cups    chicken broth (water with bullion can substitute),3.0,cup
181,120, two 8 oz. cans el pato tomato sauce (regular tomato sauce is ok if El Pato is unavailable),8.0,
181,652," one 14 . 5 oz. can whole kernel corn, undrained ",14.0,
181,719,2 -4      jalapenos minced with seeds (vary number of chiles depending on heat desired),2.0,
181,6,"1   medium    onion, finely diced ",1.0,
181,4,3   tablespoons   minced garlic,3.0,tablespoon
181,116,1   teaspoon    cumin,1.0,teaspoon
181,148,1   teaspoon    chili powder,1.0,teaspoon
181,2,1   teaspoon    salt,1.0,teaspoon
181,25,1/2  teaspoon    black pepper,1.0,teaspoon
181,11,3   tablespoons    vegetable oil,3.0,tablespoon
182,31,"1   lb    beef stew meat, cut into cubes  (chuck or round)",1.0,
182,121,12   cups    chicken stock (and/or water) or 12   cups    beef stock (and/or water),12.0,cup
182,720,"6   large    beets, tops removed ",6.0,
182,6,"1   large    onion, minced ",1.0,
182,20,"4       tomatoes, peeled and seeded (canned works fine) ",4.0,
182,226,"1 -2       lime, juice of",1.0,
182,37,2   tablespoons    sugar (I like less),2.0,tablespoon
182,30,  salt and pepper,,
182,50,  to taste    sour cream (and/or snipped chives for garnish),,
183,0,6   cups    water,6.0,cup
183,421,3 (10 3/4  ounce) cans   chicken broth,3.0,ounce
183,258,1 (10 3/4  ounce) can   cream of chicken soup,1.0,ounce
183,453,2   cups   cubed and cooked chicken,2.0,cup
183,6,1   cup    onion (chopped),1.0,cup
183,89,1   cup    carrot (Sliced),1.0,cup
183,8,2       garlic cloves (minced),2.0,clove
183,721,1/2  teaspoon    basil leaves,1.0,teaspoon
183,722,1/2  teaspoon    oregano leaves,1.0,teaspoon
183,723,1 (8 7/8  ounce) package   cheese ravioli or 1 (7   ounce) package   cheese tortellini,1.0,ounce
183,724,1 (9   ounce) package   frozen broccoli (Thawed),1.0,ounce
183,197," grated parmesan cheese, to sprinkle over bowl of soup ",,
184,725,"12       soft shelled crabs, thawed ",12.0,
184,56,1   cup    milk,1.0,cup
184,266,1   tablespoon    Old Bay Seasoning (or Cajun seasoning),1.0,tablespoon
184,2,1   teaspoon    salt,1.0,teaspoon
184,25,1/4  teaspoon    black pepper,1.0,teaspoon
184,80,12   tablespoons    all-purpose flour,12.0,tablespoon
184,62,1/2  cup   melted butter,1.0,cup
185,62,8   tablespoons    butter,8.0,tablespoon
185,80,1/3  cup    all-purpose flour,1.0,cup
185,266,1   teaspoon    Old Bay Seasoning,1.0,teaspoon
185,267,1   tablespoon    Worcestershire sauce,1.0,tablespoon
185,421,1 (14 1/2  ounce) can   chicken broth,1.0,ounce
185,99,1/2-1   cup    dry white wine (depending on taste),1.0,cup
185,178,1   cup    heavy cream,1.0,cup
185,726,1 (12   ounce) jar   country cream gravy,1.0,ounce
185,727,8   ounces    backfin crab meat,8.0,ounce
185,253,1   dash    Tabasco sauce,1.0,
186,61,1/4  cup    extra virgin olive oil,1.0,cup
186,6,"1   medium    onion, chopped ",1.0,
186,8,"3       garlic cloves, thinly sliced ",3.0,clove
186,89,"1/2      carrot, chopped ",1.0,
186,728,1 (28   ounce) can   tomatoes with juice,1.0,ounce
186,729,"1 (17   ounce) can   garbanzo beans, rinsed and drained ",1.0,ounce
186,730,16   ounces    medium pasta shells or 16   ounces    elbow macaroni,16.0,ounce
186,2,"  salt, to taste ",,
186,23,1/4  cup   chopped Italian parsley,1.0,cup
186,731, grated parmigiano-reggiano cheese,,
187,516,1   cup    orange juice,1.0,cup
187,732,"1   small    banana, peeled, cut up, and frozen ",1.0,
187,733,1/4  cup   fresh berries or 1/4  cup   frozen berries,1.0,cup
187,734,3   tablespoons    low-fat vanilla yogurt,3.0,tablespoon
188,330,1 (29   ounce) can   pumpkin puree,1.0,ounce
188,259,1 (5   ounce) can   evaporated milk,1.0,ounce
188,55,"3       eggs, lightly beaten ",3.0,
188,37,1   cup    sugar,1.0,cup
188,2,1/2  teaspoon    salt,1.0,teaspoon
188,34,2   teaspoons    cinnamon,2.0,teaspoon
188,517,1 (18   ounce) box   yellow cake mix,1.0,ounce
188,62,"1/2  lb    butter, melted ",1.0,
188,215,1 1/2  cups   chopped walnuts,1.0,cup
189,0,1 1/3  cups    water,1.0,cup
189,5,2   tablespoons    olive oil,2.0,tablespoon
189,32,4   cups    flour,4.0,cup
189,2,1   teaspoon    salt,1.0,teaspoon
189,735,2   teaspoons    active dry yeast,2.0,teaspoon
190,4,"1/2  head    garlic, cloves broken but not peeled ",1.0,clove
190,128,"1       garlic clove, peeled ",1.0,clove
190,61,1/2-3/4  cup    extra virgin olive oil,1.0,cup
190,736,"1   lb    small white potatoes, scrubbed ",1.0,
190,254,1 -2   tablespoon    fresh lemon juice,1.0,tablespoon
190,459,  warm water or   chicken stock,,
190,737,  coarse salt,,
190,107,  fresh ground black pepper,,
191,80,3   cups    all-purpose flour,3.0,cup
191,75,2   teaspoons    baking powder,2.0,teaspoon
191,81,1   teaspoon    baking soda,1.0,teaspoon
191,2,1 1/2  teaspoons    salt,1.0,teaspoon
191,34,1   teaspoon    cinnamon,1.0,teaspoon
191,33,1/2  teaspoon    allspice,1.0,teaspoon
191,55,2       eggs,2.0,
191,293,1 (16   ounce) can   pumpkin,1.0,ounce
191,230,"1   cup    light brown sugar, firmly packed ",1.0,cup
191,738,1/2  cup    maple syrup,1.0,cup
191,11,1/2  cup    vegetable oil,1.0,cup
191,717,1/2  cup    golden raisin,1.0,cup
191,136,"1/2  cup    pecans, chopped ",1.0,cup
192,739,4   cups    cooked rice,4.0,cup
192,229,"1   lb    shrimp, peeled and deveined ",1.0,
192,189,1   cup    oil,1.0,cup
192,6,"1   cup    onion, chopped ",1.0,cup
192,8,"4       garlic cloves, minced ",4.0,clove
192,21,"1/2  cup    celery, chopped ",1.0,cup
192,28,"1/2  cup    green bell pepper, chopped ",1.0,cup
192,301,2   tablespoons    tomato paste,2.0,tablespoon
192,37,1   teaspoon    sugar,1.0,teaspoon
192,2,  salt,,
192,25,  black pepper,,
192,45,  cayenne pepper,,
192,103,2   teaspoons    cornstarch,2.0,teaspoon
192,740,"1/2  cup    green onion top, finely chopped  (the green part)",1.0,cup
193,741,1/2  cup    reduced-fat Italian salad dressing,1.0,cup
193,742,"1   lb    beef sirloin steak, well-trimmed ",1.0,
193,743,1/3  cup    fat free sour cream,1.0,cup
193,197,4 1/2  teaspoons   grated parmesan cheese,4.0,teaspoon
193,25,  black pepper,,
193,6,"1   medium    onion, thinly sliced ",1.0,
194,6,1       onion,1.0,
194,506,1       red chili pepper,1.0,
194,712,2       leeks,2.0,
194,379,2       sweet potatoes,2.0,
194,8,2       garlic cloves,2.0,clove
194,744,2   pints    vegetable stock,2.0,
194,578,8   ounces    coconut milk,8.0,ounce
195,745,1 (27   ounce) jar   mincemeat,1.0,ounce
195,746,"1 (15   ounce) can   pears, chopped ",1.0,ounce
195,215,"1/2  cup    walnuts, chopped ",1.0,cup
195,349,2   tablespoons    lemon zest,2.0,tablespoon
195,747,1/4  teaspoon    ground ginger,1.0,teaspoon
195,74,2   teaspoons    granulated sugar,2.0,teaspoon
195,748,1       pastry for a double-crust 9-inch pie,1.0,
196,749,"3   cups    cooked beef, coarsely chopped  (use leftover pot roast, oven roast, corned beef, etc.)",3.0,cup
196,750,"2   large    baking potatoes, peeled and diced ",2.0,
196,35,"2   medium    onions, chopped ",2.0,
196,28,"1       green bell pepper, chopped ",1.0,
196,399,"2       celery ribs, finely chopped ",2.0,
196,751,1   teaspoon    dry mustard,1.0,teaspoon
196,2,1   teaspoon    salt,1.0,teaspoon
196,160,1   teaspoon    garlic powder,1.0,teaspoon
196,752,1/4  teaspoon    ground thyme,1.0,teaspoon
196,299,1 1/2  cups    beef broth (*),1.0,cup
197,753,16   ounces    Cool Whip,16.0,ounce
197,754,1 (5 1/8  ounce) box   instant vanilla pudding,1.0,ounce
197,755,6       green apples (cut in chunks),6.0,
197,756,6       Snickers candy bars (refridgerate for an hour then cut into pieces),6.0,
198,757,"7   cups    Italian bread, cubed ",7.0,cup
198,758,"16   ounces    frozen peppers and onions, stir-fry blend ",16.0,ounce
198,749,"3/4  lb    cooked beef, cut into strips ",3.0,
198,249,2   cups   shredded monterey jack cheese,2.0,cup
198,55,8       eggs,8.0,
198,56,2 1/4  cups    milk,2.0,cup
198,52,2   tablespoons    Dijon mustard,2.0,tablespoon
198,205,1/2  teaspoon    pepper,1.0,teaspoon
198,2,1/2  teaspoon    salt,1.0,teaspoon
199,5,  olive oil,,
199,46,2       chicken breasts,2.0,
199,759,2   tablespoons    sun-dried tomato pesto,2.0,tablespoon
199,760,2 (100   g)   sachets quick-cooking couscous (this makes enough for 4 but I make this amount as I like to take the couscous to work the next day f),2.0,
199,0,700   ml    water,700.0,ml
199,761,1   teaspoon    instant chicken bouillon granules,1.0,teaspoon
199,762,"2   teaspoons    lemon rind, finely grated ",2.0,teaspoon
199,51,2   tablespoons    lemon juice,2.0,tablespoon
199,763,"4       sun-dried tomatoes, chopped finely ",4.0,
199,759,2   tablespoons    sun-dried tomato pesto (Extra),2.0,tablespoon
199,764,60   g    rocket,60.0,
200,62,"1/3  cup    butter, softened ",1.0,cup
200,37,3/4  cup    sugar,3.0,cup
200,55,"2       eggs, lightly beaten ",2.0,
200,765,1/3  cup    unsweetened applesauce,1.0,cup
200,76,1 1/2  teaspoons    vanilla extract,1.0,teaspoon
200,634,2 1/4  cups    cake flour,2.0,cup
200,75,2   teaspoons    baking powder,2.0,teaspoon
200,2,1/2  teaspoon    salt,1.0,teaspoon
200,766,1/2  cup    nonfat milk,1.0,cup
200,766,,,
200,767,1/8  cup   cold nonfat milk,1.0,cup
200,343,1 (1   ounce) package   sugar-free instant pudding mix,1.0,ounce
200,75,,,
200,76,1 1/4  cups    confectioners' sugar,1.0,cup
200,766,2   tablespoons    baking powder,2.0,tablespoon
201,768,1   cup    orzo pasta,1.0,cup
201,769,"1/2  cup   crumbled asiago cheese, ceese ",1.0,cup
201,62,2   tablespoons    butter,2.0,tablespoon
201,17,2   tablespoons   chopped fresh parsley,2.0,tablespoon
202,20,"8   cups    tomatoes, peeled, chopped and drained ",8.0,cup
202,35,"2 1/2  cups    onions, chopped ",2.0,cup
202,770,1 1/2  cups    green peppers,1.0,cup
202,407,"1   cup    jalapeno pepper, chopped ",1.0,cup
202,8,"6       garlic cloves, minced ",6.0,clove
202,116,2   teaspoons    cumin,2.0,teaspoon
202,205,2   teaspoons    pepper,2.0,teaspoon
202,771,1/4  teaspoon    cayenne,1.0,teaspoon
202,772,1/8  cup    canning salt,1.0,cup
202,37,1/4  cup    sugar,1.0,cup
202,616,1/3  cup    vinegar,1.0,cup
202,385,4   tablespoons    lime juice,4.0,tablespoon
202,120,1 (15   ounce) can   tomato sauce,1.0,ounce
202,301,1 (12   ounce) can   tomato paste,1.0,ounce
203,773,6       portabella mushroom caps,6.0,
203,100,"8       button mushrooms, chopped fine ",8.0,
203,364,1 (10   ounce) box   frozen chopped spinach,1.0,ounce
203,219,8   ounces    cream cheese,8.0,ounce
203,774,1/3  cup    romano cheese,1.0,cup
203,207,"6   slices    bacon, cooked crisp and crushed fine ",6.0,
203,49,1   tablespoon    mayonnaise,1.0,tablespoon
203,8,"2   teaspoons    garlic cloves, chopped fine ",2.0,teaspoon
203,5,2   tablespoons    olive oil,2.0,tablespoon
203,583,2   tablespoons    balsamic vinegar,2.0,tablespoon
203,775,1   teaspoon    tarragon,1.0,teaspoon
203,283,1   cup    Italian seasoned breadcrumbs,1.0,cup
203,53,  salt & pepper,,
204,776,1 (27   ounce) can   red beans (I like Blue Runner beans or what you prefer),1.0,ounce
204,28,"1/2-1      whole green bell pepper (if you really like bell pepper,use more)",1.0,
204,777,1   lb    sausage (of your choice),1.0,
205,5,1   tablespoon    olive oil,1.0,tablespoon
205,778,500   g    beef mince,500.0,
205,57,"1   tablespoon    fresh sage, sliced ",1.0,tablespoon
205,655,"1   tablespoon    fresh rosemary, sliced ",1.0,tablespoon
205,8,"4   big    garlic cloves, minced ",4.0,clove
205,779,"1       brown onion, finely diced ",1.0,
205,399,"4       celery ribs, finely chopped ",4.0,
205,780,3   teaspoons    celery salt,3.0,teaspoon
205,89,"1       carrot, grated ",1.0,
205,15,2 (400   g) cans   diced tomatoes,2.0,
205,614,3   teaspoons    chicken or 3   teaspoons    vegetable stock,3.0,teaspoon
205,267,1 1/2  tablespoons    Worcestershire sauce,1.0,tablespoon
205,781,1/3  cup    red wine,1.0,cup
205,0,1 -1 1/2  cup    water,1.0,cup
205,30,  salt and pepper,,
205,535,"  spaghetti, cooked and drained ",,
205,197,"  parmesan cheese, to serve ",,
206,782,12      king's hawaiian dinner rolls,12.0,
206,783,"1/2  lb    deli ham, sliced thin ",1.0,
206,471,"1/2  lb    swiss cheese, sliced ",1.0,
206,267,1   tablespoon    Worcestershire sauce,1.0,tablespoon
