recipeid,ingredientid,details
191,738,1/2  cup    maple syrup
191,11,1/2  cup    vegetable oil
191,717,1/2  cup    golden raisin
191,136,"1/2  cup    pecans, chopped "
192,739,4   cups    cooked rice
192,229,"1   lb    shrimp, peeled and deveined "
192,189,1   cup    oil
192,6,"1   cup    onion, chopped "
192,8,"4       garlic cloves, minced "
192,21,"1/2  cup    celery, chopped "
192,28,"1/2  cup    green bell pepper, chopped "
192,301,2   tablespoons    tomato paste
192,37,1   teaspoon    sugar
192,2,  salt
192,25,  black pepper
192,45,  cayenne pepper
192,103,2   teaspoons    cornstarch
192,740,"1/2  cup    green onion top, finely chopped  (the green part)"
193,741,1/2  cup    reduced-fat Italian salad dressing
193,742,"1   lb    beef sirloin steak, well-trimmed "
193,743,1/3  cup    fat free sour cream
193,197,4 1/2  teaspoons   grated parmesan cheese
193,25,  black pepper
193,6,"1   medium    onion, thinly sliced "
194,6,1       onion
194,506,1       red chili pepper
194,712,2       leeks
194,379,2       sweet potatoes
194,8,2       garlic cloves
194,744,2   pints    vegetable stock
194,578,8   ounces    coconut milk
195,745,1 (27   ounce) jar   mincemeat
195,746,"1 (15   ounce) can   pears, chopped "
195,215,"1/2  cup    walnuts, chopped "
195,349,2   tablespoons    lemon zest
195,747,1/4  teaspoon    ground ginger
195,74,2   teaspoons    granulated sugar
195,748,1       pastry for a double-crust 9-inch pie
196,749,"3   cups    cooked beef, coarsely chopped  (use leftover pot roast, oven roast, corned beef, etc.)"
196,750,"2   large    baking potatoes, peeled and diced "
196,35,"2   medium    onions, chopped "
196,28,"1       green bell pepper, chopped "
196,399,"2       celery ribs, finely chopped "
196,751,1   teaspoon    dry mustard
196,2,1   teaspoon    salt
196,160,1   teaspoon    garlic powder
196,752,1/4  teaspoon    ground thyme
196,299,1 1/2  cups    beef broth (*)
197,753,16   ounces    Cool Whip
197,754,1 (5 1/8  ounce) box   instant vanilla pudding
197,755,6       green apples (cut in chunks)
197,756,6       Snickers candy bars (refridgerate for an hour then cut into pieces)
198,757,"7   cups    Italian bread, cubed "
198,758,"16   ounces    frozen peppers and onions, stir-fry blend "
198,749,"3/4  lb    cooked beef, cut into strips "
198,249,2   cups   shredded monterey jack cheese
198,55,8       eggs
198,56,2 1/4  cups    milk
198,52,2   tablespoons    Dijon mustard
198,205,1/2  teaspoon    pepper
198,2,1/2  teaspoon    salt
199,5,  olive oil
199,46,2       chicken breasts
199,759,2   tablespoons    sun-dried tomato pesto
199,760,2 (100   g)   sachets quick-cooking couscous (this makes enough for 4 but I make this amount as I like to take the couscous to work the next day f)
199,0,700   ml    water
199,761,1   teaspoon    instant chicken bouillon granules
199,762,"2   teaspoons    lemon rind, finely grated "
199,51,2   tablespoons    lemon juice
199,763,"4       sun-dried tomatoes, chopped finely "
199,759,2   tablespoons    sun-dried tomato pesto (Extra)
199,764,60   g    rocket
200,62,"1/3  cup    butter, softened "
200,37,3/4  cup    sugar
200,55,"2       eggs, lightly beaten "
200,765,1/3  cup    unsweetened applesauce
200,76,1 1/2  teaspoons    vanilla extract
200,634,2 1/4  cups    cake flour
200,75,2   teaspoons    baking powder
200,2,1/2  teaspoon    salt
200,766,1/2  cup    nonfat milk
200,766,
200,767,1/8  cup   cold nonfat milk
200,343,1 (1   ounce) package   sugar-free instant pudding mix
200,75,
200,76,1 1/4  cups    confectioners' sugar
200,766,2   tablespoons    baking powder
201,768,1   cup    orzo pasta
201,769,"1/2  cup   crumbled asiago cheese, ceese "
201,62,2   tablespoons    butter
201,17,2   tablespoons   chopped fresh parsley
202,20,"8   cups    tomatoes, peeled, chopped and drained "
202,35,"2 1/2  cups    onions, chopped "
202,770,1 1/2  cups    green peppers
202,407,"1   cup    jalapeno pepper, chopped "
202,8,"6       garlic cloves, minced "
202,116,2   teaspoons    cumin
202,205,2   teaspoons    pepper
202,771,1/4  teaspoon    cayenne
202,772,1/8  cup    canning salt
202,37,1/4  cup    sugar
202,616,1/3  cup    vinegar
202,385,4   tablespoons    lime juice
202,120,1 (15   ounce) can   tomato sauce
202,301,1 (12   ounce) can   tomato paste
203,773,6       portabella mushroom caps
203,100,"8       button mushrooms, chopped fine "
203,364,1 (10   ounce) box   frozen chopped spinach
203,219,8   ounces    cream cheese
203,774,1/3  cup    romano cheese
203,207,"6   slices    bacon, cooked crisp and crushed fine "
203,49,1   tablespoon    mayonnaise
203,8,"2   teaspoons    garlic cloves, chopped fine "
203,5,2   tablespoons    olive oil
203,583,2   tablespoons    balsamic vinegar
203,775,1   teaspoon    tarragon
203,283,1   cup    Italian seasoned breadcrumbs
203,53,  salt & pepper
204,776,1 (27   ounce) can   red beans (I like Blue Runner beans or what you prefer)
204,28,"1/2-1      whole green bell pepper (if you really like bell pepper,use more)"
204,777,1   lb    sausage (of your choice)
205,5,1   tablespoon    olive oil
205,778,500   g    beef mince
205,57,"1   tablespoon    fresh sage, sliced "
205,655,"1   tablespoon    fresh rosemary, sliced "
205,8,"4   big    garlic cloves, minced "
205,779,"1       brown onion, finely diced "
205,399,"4       celery ribs, finely chopped "
205,780,3   teaspoons    celery salt
205,89,"1       carrot, grated "
205,15,2 (400   g) cans   diced tomatoes
205,614,3   teaspoons    chicken or 3   teaspoons    vegetable stock
205,267,1 1/2  tablespoons    Worcestershire sauce
205,781,1/3  cup    red wine
205,0,1 -1 1/2  cup    water
205,30,  salt and pepper
205,535,"  spaghetti, cooked and drained "
205,197,"  parmesan cheese, to serve "
206,782,12      king's hawaiian dinner rolls
206,783,"1/2  lb    deli ham, sliced thin "
206,471,"1/2  lb    swiss cheese, sliced "
206,267,1   tablespoon    Worcestershire sauce
206,784,1   tablespoon    mustard
206,373,1   tablespoon    poppy seed
206,62,1/2  cup    butter
206,187,2   tablespoons    brown sugar
207,785,400   g   beef chipolata sausages
207,123,"1   medium    red onion, finely chopped "
207,786,  cooking spray
207,567,"50   g    salami, cut into 2cm pieces "
207,787,"1   medium    red capsicum, chopped finely "
207,55,8       eggs
207,788,1/2  cup    cream
207,789,"1/2  cup    tasty cheese, coarsely grated "
207,599,"1/2  cup    flat leaf parsley, chopped "
208,790,1   package   of mrs grass hearty soup mix (Homestyle Beef Vegetable)
208,144,1   lb    ground beef
208,332,1 (15   ounce) can   corn
208,265,1 (15   ounce) can   green beans
208,120,1 (15   ounce) can   tomato sauce
208,791, tapatio salsa picante sauce
208,0,8   cups    water
209,792,4 1/2  cups    sifted flour
209,2,1   teaspoon    salt
209,81,1   teaspoon    baking soda
209,75,1   teaspoon    baking powder
209,541,1/2  teaspoon    ground nutmeg
209,62,1   cup    butter
209,37,1 1/2  cups    sugar
209,55,2       eggs
209,50,1   cup    sour cream
209,76,1 1/2  teaspoons    vanilla extract
210,32,2   cups    flour
210,75,3 1/2  teaspoons    baking powder
210,2,1/2  teaspoon    salt
210,74,1/2  cup    granulated sugar
210,474,1   cup   chopped peeled apple
210,84,"1       egg, lightly beaten "
210,56,1   cup    milk
210,62,1/3  cup   melted butter
210,187,2   tablespoons    brown sugar
210,34,1/4  teaspoon    cinnamon
210,64,1/4  teaspoon    nutmeg
211,793,"1   cup    coffee, freshly brewed "
211,112,"1   cup    strawberry, sliced frozen "
211,794,1/4  cup    strawberry jam
211,795,2   scoops    vanilla ice cream
211,387,6       ice cubes
212,500,"3       boneless skinless chicken breasts, 8 oz each, pounded thin "
212,6,"1/2      onion, diced 0 "
212,8,"3       garlic cloves, minced "
212,763,"1 1/2  ounces    sun-dried tomatoes, diced "
212,91,1   teaspoon    thyme
212,365,"6   ounces    feta cheese, crumbled finely "
212,796,1   tablespoon    oat bran
212,797,"1   tablespoon    flax seed, ground "
212,798,"1       dried chili, ground "
212,2,  salt
212,205,  pepper
212,799, butcher string
213,800,1 (10   ounce) bag   spinach
213,170,18   inches    pie crusts
213,777,1 (8   ounce) package   sausage
213,196,"8   ounces    mozzarella cheese, grated "
213,84,"1       egg, scrambled "
214,318,
214,609,"1   cup   uncooked rolled oats (instant or regular, I used rolled oats)"
214,62,1 1/4  cups    boiling water
214,37,1/2  cup    butter or 1/2  cup    margarine
214,86,1   cup   granulated sugar
214,55,1   teaspoon    vanilla
214,32,2       eggs
214,81,1 1/2  cups    flour
214,2,1   teaspoon    baking soda
214,34,1/2  teaspoon    salt
214,64,3/4  teaspoon    cinnamon
214,62,1/4  teaspoon    nutmeg
214,187,
214,788,"1/4  cup    butter or 1/4  cup    margarine, melted "
214,801,1/2  cup    brown sugar
214,319,3   tablespoons    cream or 3   tablespoons    milk
215,248,1/2  cup    shortening
215,84,1      beaten egg
215,802,"1/4  cup    low-fat milk (nofat,or whole is fine)"
215,37,1   cup    sugar
215,76,3   teaspoons    vanilla extract
215,634,2   cups    cake flour
215,2,1/2  teaspoon    salt
215,75,2   teaspoons    baking powder
216,803,"3   lbs    ground venison (deer, elk, antelope This MUST be ground lean, as the tallow on venison is what gives it the ""wild"" t)"
216,68,1   lb    lean ground beef
216,0,2   cups    water
216,73,1   teaspoon    onion powder
216,160,1/4  teaspoon    garlic powder (or a tad more)
216,804,4   teaspoons    cracked black pepper
216,685,2   teaspoons    mustard seeds
216,161,2   teaspoons    liquid smoke
216,805,4   tablespoons    Morton Tender Quick salt
217,806,5   ounces    bittersweet chocolate
217,62,1/2  cup    butter
217,55,4       eggs
217,86,1   tablespoon    vanilla
217,37,1 3/4  cups    sugar
217,80,1   cup    all-purpose flour
217,215,1/2  cup   coarsely chopped walnuts or 1/2  cup    pecans
217,806,
217,62,2 1/2  ounces    bittersweet chocolate
218,471,1   cup   shredded swiss cheese
218,17,1/4  cup   chopped fresh parsley
218,807,1   tablespoon   minced fresh tarragon
218,4,"1   clove    garlic, minced "
218,63,"3   lbs    potatoes, peeled,cut into 1/8 inch slices "
218,2,1   teaspoon    salt
218,205,1/4  teaspoon    pepper
218,62,"1/4  cup    butter, melted "
219,80,
219,2,1 3/4  cups    all-purpose flour
219,75,1/2  teaspoon    salt
219,62,2   teaspoons    baking powder
219,37,6   tablespoons    butter
219,86,1   cup    sugar
219,55,1   teaspoon    vanilla
219,56,2   large    eggs
219,808,1/2  cup    milk
219,80,2/3  cup    blueberries
219,37,
219,34,3   tablespoons    all-purpose flour
219,62,4   tablespoons    sugar or 4   tablespoons    vanilla sugar
220,469,2   slices    bread
220,55,2   large    eggs
220,5,1   teaspoon    olive oil
220,809,1      average veal sausage
220,207,3   slices    bacon
220,810,1   tablespoon    barbecue sauce
220,811,1   tablespoon    vegemite
221,288,1/2  lb    provolone cheese
221,5,"  olive oil, to coat "
221,303,"  marjoram or   sage, to taste "
221,205,"  pepper, to taste "
222,812,"1   ounce    sun-dried tomato, without salt "
222,609,1   cup    boiling water
222,9,1 1/2  lbs    large shrimp
222,254,2   tablespoons    fresh lemon juice
222,5,2   tablespoons    olive oil
222,2,1/2  teaspoon    salt
222,813,1/2  teaspoon    crushed red pepper flakes
222,814,4       skewers
223,112,1   cup    strawberry
223,802,1   cup    low-fat milk
223,37,1   tablespoon    sugar
223,86,1/2  teaspoon    vanilla
223,387,"2       ice cubes, crushed "
224,453,2   cups   cut up cooked chicken
224,703,1/4  cup   chopped bell pepper
224,364,"1/4  cup    frozen chopped spinach, thawed "
224,815,1/2  cup    canned corn
224,19,1/2  cup    canned black beans
224,816,"1/4  cup    jalapeno, chopped "
224,771,1/4  teaspoon    cayenne
224,2,1/2  teaspoon    salt
224,73,1/2  teaspoon    onion powder
224,116,1   teaspoon    cumin
224,148,1   teaspoon    chili powder
224,249,1 1/2  cups   shredded monterey jack cheese (or similar)
225,185,3       bananas
225,579,1/2      pineapple
225,34,4   pinches    cinnamon
225,37,100   g    sugar
225,55,4       eggs
225,37,70   g    sugar
225,32,100   g    flour
225,817,1/4  liter    chocolate milk
225,56,1/4  liter    milk
225,62,50   g    butter
225,2,1   pinch    salt
225,62,20   g    butter
225,37,1   tablespoon    sugar
226,62,"1   teaspoon    butter, softened "
226,818,"4   cups    frozen shredded hash browns, divided "
226,819,1/2  cup    pesto sauce
226,196,1   cup   shredded mozzarella cheese
226,56,1   cup    milk
226,197,1/4  cup    parmesan cheese
226,30,  salt and pepper
226,283,
226,197,1/3  cup    Italian seasoned breadcrumbs
226,62,1/3  cup    parmesan cheese
227,820,1   cup    peanut butter
227,62,1/2  cup    butter
227,187,"1 1/2  cups    brown sugar, packed "
227,37,1/2  cup    sugar
227,75,1 1/2  teaspoons    baking powder
227,81,1/2  teaspoon    baking soda
227,55,3       eggs
227,86,2   teaspoons    vanilla
227,318,4   cups    rolled oats
227,489,"3/4  cup    peanuts or 3/4  cup    pecans, chopped "
227,821,1 1/2  cups    miniature M&M baking bits
228,80,
228,247,1 1/4  cups    all-purpose flour
228,96,"1/4  cup   chilled vegetable shortening, cut into 1/2-inch cubes "
228,37,"1/4  cup   chilled unsalted butter, cut into 1/2-inch cubes "
228,2,1   tablespoon    sugar
228,518,1/4  teaspoon    salt
228,822,2   tablespoons    ice water
228,37,
228,80,"1   lb   fresh sweet cherries, pitted, cherries left whole "
228,390,6   tablespoons    sugar
228,823,1   tablespoon    all-purpose flour
228,180,1/2  teaspoon    ground cinnamon
228,682,3/4  cup    whipping cream
228,271,3   large    egg yolks
228,603,1 1/2  teaspoons   finely grated lemon peel
228,2,1 1/4  teaspoons    almond extract
228,326,1   teaspoon   freshly grated orange zest
229,824,2   lbs    tiny new potatoes (12 to 16)
229,825,2   cups   shelled fresh peas (2 pounds in pods or 2 cups frozen peas)
229,49,1/2  cup    mayonnaise (or salad dressing)
229,50,1/2  cup    sour cream
229,315,1   tablespoon    prepared mustard
229,826,"1/2  teaspoon    dried chervil (or tarragon, crushed)"
229,6,1/2  cup   finely chopped onion
229,827,1/2  cup   sliced radish
229,471,1/2  cup   shredded swiss cheese
230,121,1   cup    chicken stock
230,598,1   cup    couscous
230,251,"4       green onions, chopped "
230,397,"1       red pepper, diced "
230,26,"1       zucchini, diced "
230,828,"1/4  cup    apricot, chopped "
230,717,1/4  cup    golden raisin
230,5,1/4  cup    olive oil
230,441,1   tablespoon    red wine vinegar
230,829,2   tablespoons    fresh orange juice
230,830,1   teaspoon   grated orange rind
230,128,"1       garlic clove, crushed  (or to taste)"
230,2,1/2  teaspoon    salt
230,252,1/4  cup    fresh basil
230,597,"1/4  cup    pine nuts, toasted "
231,82,2   teaspoons    margarine
231,150,"1   medium    green pepper, seeded and diced "
231,6,"1   medium    onion, finely chopped "
231,128,"1       garlic clove, minced "
231,831,2   cups    low-fat chicken broth or 2   cups    vegetable broth
231,832,"2 (15   ounce) cans   reduced-sodium diced tomatoes, undrained "
231,37,2   teaspoons    sugar
231,464,1   teaspoon    dried marjoram
231,380,1/2  teaspoon    dried basil
231,465,1/4  teaspoon    dried thyme
231,14,2       bay leaves
231,45,1   dash    cayenne pepper
231,25,1/4  teaspoon    black pepper
232,833,2   cups   pureed lentils
232,834,1   cup    all-bran cereal
232,362,3/4  cup    raisins or 3/4  cup    dried fruit
232,489,3/4  cup   other nuts or 3/4  cup    seeds
232,318,1 1/2  cups    rolled oats
232,187,3/4  cup    brown sugar
232,55,"2       eggs, lightly beaten "
232,820,3/4  cup    peanut butter
232,86,1   teaspoon    vanilla
232,34,1   tablespoon    cinnamon
232,64,1/2  teaspoon    nutmeg
233,810,2 (18   ounce) bottles  of honey barbecue sauce
233,835,"1 (15   ounce) can   pineapple chunks, drained "
233,28,"1       green bell pepper, chopped "
233,6,"1       onion, chopped "
233,8,"2       garlic cloves, minced "
233,500,8       boneless skinless chicken breasts
234,46,1 1/2  lbs    chicken breasts (4)
234,836,"1 (8   ounce) can   crushed pineapple, undrained "
